index,date,prediction,is_collapsed
5455,2002-11-27,0.006513784,False
5456,2002-11-29,0.0067461305,False
5457,2002-12-02,0.006526685,False
5458,2002-12-03,0.0070668296,False
5459,2002-12-04,0.0063435235,False
5460,2002-12-05,0.0055741356,False
5461,2002-12-06,0.0052396976,False
5462,2002-12-09,0.0048455023,False
5463,2002-12-10,0.0037177675,False
5464,2002-12-11,0.0024135136,False
5465,2002-12-12,0.001398331,False
5466,2002-12-13,0.0010618404,False
5467,2002-12-16,0.0016226307,False
5468,2002-12-17,0.002351767,False
5469,2002-12-18,0.0029080422,False
5470,2002-12-19,0.003188821,False
5471,2002-12-20,0.0029242882,False
5472,2002-12-23,0.0026768805,False
5473,2002-12-24,0.0027713203,False
5474,2002-12-26,0.0031491355,False
5475,2002-12-27,0.003490793,False
5476,2002-12-30,0.0031895996,False
5477,2002-12-31,0.0025789165,False
5478,2003-01-02,0.0019695559,False
5479,2003-01-03,0.0012456574,False
5480,2003-01-06,7.1516726e-05,True
5481,2003-01-07,-0.0010798662,False
5482,2003-01-08,-0.0018412895,False
5483,2003-01-09,-0.0022208518,False
5484,2003-01-10,-0.002308724,False
5485,2003-01-13,-0.0018355078,False
5486,2003-01-14,-0.0018026396,False
5487,2003-01-15,-0.0010998226,False
5488,2003-01-16,-0.0006243116,True
5489,2003-01-17,-0.00032928726,True
5490,2003-01-21,-0.00043343892,True
5491,2003-01-22,-0.00089486083,True
5492,2003-01-23,-0.0012787594,False
5493,2003-01-24,-0.0013514548,False
5494,2003-01-27,-0.0014327965,False
5495,2003-01-28,-0.001655878,False
5496,2003-01-29,-0.0023652702,False
5497,2003-01-30,-0.0025457307,False
5498,2003-01-31,-0.00247083,False
5499,2003-02-03,-0.0019634082,False
5500,2003-02-04,-0.0013524084,False
5501,2003-02-05,-0.00089103123,True
5502,2003-02-06,-0.0005211248,True
5503,2003-02-07,-0.00012978679,True
5504,2003-02-10,0.0005600923,True
5505,2003-02-11,0.0011572451,False
5506,2003-02-12,0.0016899579,False
5507,2003-02-13,0.0018824995,False
5508,2003-02-14,0.0022503347,False
5509,2003-02-18,0.0024077357,False
5510,2003-02-19,0.0024470077,False
5511,2003-02-20,0.0016733729,False
5512,2003-02-21,0.00079233805,True
5513,2003-02-24,0.00020241225,True
5514,2003-02-25,-9.228941e-06,True
5515,2003-02-26,-0.00017315662,True
5516,2003-02-27,-7.075397e-05,True
5517,2003-02-28,-0.00015857955,True
5518,2003-03-03,-0.00042823842,True
5519,2003-03-04,-0.00014808914,True
5520,2003-03-05,0.00010598684,True
5521,2003-03-06,0.00030887732,True
5522,2003-03-07,0.0004554526,True
5523,2003-03-10,0.00020042853,True
5524,2003-03-11,0.000322402,True
5525,2003-03-12,0.00042623514,True
5526,2003-03-13,0.0005588238,True
5527,2003-03-14,0.0011165277,False
5528,2003-03-17,0.0013677296,False
5529,2003-03-18,0.0015331232,False
5530,2003-03-19,0.0019150586,False
5531,2003-03-20,0.0024095685,False
5532,2003-03-21,0.0036378955,False
5533,2003-03-24,0.0045472425,False
5534,2003-03-25,0.0056486265,False
5535,2003-03-26,0.0066745137,False
5536,2003-03-27,0.007987641,False
5537,2003-03-28,0.008568699,False
5538,2003-03-31,0.009040553,False
5539,2003-04-01,0.009052979,False
5540,2003-04-02,0.009146079,False
5541,2003-04-03,0.009223623,False
5542,2003-04-04,0.009881126,False
5543,2003-04-07,0.011129431,False
5544,2003-04-08,0.011582905,False
5545,2003-04-09,0.012172116,False
5546,2003-04-10,0.012102468,False
5547,2003-04-11,0.012758091,False
5548,2003-04-14,0.014303917,False
5549,2003-04-15,0.014123317,False
5550,2003-04-16,0.014129287,False
5551,2003-04-17,0.012770588,False
5552,2003-04-21,0.011167141,False
5553,2003-04-22,0.00943874,False
5554,2003-04-23,0.008321995,False
5555,2003-04-24,0.0077118413,False
5556,2003-04-25,0.007029575,False
5557,2003-04-28,0.005983245,False
5558,2003-04-29,0.005570386,False
5559,2003-04-30,0.0061088917,False
5560,2003-05-01,0.0069728126,False
5561,2003-05-02,0.008790433,False
5562,2003-05-05,0.010950748,False
5563,2003-05-06,0.011412898,False
5564,2003-05-07,0.010229787,False
5565,2003-05-08,0.009248162,False
5566,2003-05-09,0.009393854,False
5567,2003-05-12,0.009383541,False
5568,2003-05-13,0.009842893,False
5569,2003-05-14,0.00953874,False
5570,2003-05-15,0.008113364,False
5571,2003-05-16,0.006448435,False
5572,2003-05-19,0.0055297096,False
5573,2003-05-20,0.0049573802,False
5574,2003-05-21,0.0041145594,False
5575,2003-05-22,0.0033054692,False
5576,2003-05-23,0.0034214654,False
5577,2003-05-27,0.0034612087,False
5578,2003-05-28,0.003776046,False
5579,2003-05-29,0.0041433894,False
5580,2003-05-30,0.0050984737,False
5581,2003-06-02,0.0058746287,False
5582,2003-06-03,0.0067288713,False
5583,2003-06-04,0.0076508396,False
5584,2003-06-05,0.0081705935,False
5585,2003-06-06,0.008342791,False
5586,2003-06-09,0.008461459,False
5587,2003-06-10,0.008036496,False
5588,2003-06-11,0.007428816,False
5589,2003-06-12,0.0070657455,False
5590,2003-06-13,0.006818617,False
5591,2003-06-16,0.0068094307,False
5592,2003-06-17,0.006799961,False
5593,2003-06-18,0.0067480155,False
5594,2003-06-19,0.006553354,False
5595,2003-06-20,0.0064787255,False
5596,2003-06-23,0.006449262,False
5597,2003-06-24,0.006983115,False
5598,2003-06-25,0.007406431,False
5599,2003-06-26,0.0072252997,False
5600,2003-06-27,0.006890206,False
5601,2003-06-30,0.0061933645,False
5602,2003-07-01,0.005653179,False
5603,2003-07-02,0.005398872,False
5604,2003-07-03,0.0048796223,False
5605,2003-07-07,0.005124061,False
5606,2003-07-08,0.005485995,False
5607,2003-07-09,0.0047860094,False
5608,2003-07-10,0.0036412203,False
5609,2003-07-11,0.0029494637,False
5610,2003-07-14,0.0025930614,False
5611,2003-07-15,0.0025907666,False
5612,2003-07-16,0.0029199072,False
5613,2003-07-17,0.0032935613,False
5614,2003-07-18,0.0039370903,False
5615,2003-07-21,0.0045491145,False
5616,2003-07-22,0.0048577623,False
5617,2003-07-23,0.004893879,False
5618,2003-07-24,0.0054489807,False
5619,2003-07-25,0.0058468604,False
5620,2003-07-28,0.0061913454,False
5621,2003-07-29,0.005511219,False
5622,2003-07-30,0.005221142,False
5623,2003-07-31,0.005022461,False
5624,2003-08-01,0.00489617,False
5625,2003-08-04,0.0051239454,False
5626,2003-08-05,0.005540131,False
5627,2003-08-06,0.006380784,False
5628,2003-08-07,0.007451574,False
5629,2003-08-08,0.00853006,False
5630,2003-08-11,0.00969859,False
5631,2003-08-12,0.010111498,False
5632,2003-08-13,0.010531845,False
5633,2003-08-14,0.011057207,False
5634,2003-08-15,0.011341924,False
5635,2003-08-18,0.011513999,False
5636,2003-08-19,0.011435689,False
5637,2003-08-20,0.011443811,False
5638,2003-08-21,0.011241337,False
5639,2003-08-22,0.010538137,False
5640,2003-08-25,0.010372845,False
5641,2003-08-26,0.009959871,False
5642,2003-08-27,0.009349173,False
5643,2003-08-28,0.008937107,False
5644,2003-08-29,0.008486176,False
5645,2003-09-02,0.008156011,False
5646,2003-09-03,0.0076971115,False
5647,2003-09-04,0.007312438,False
5648,2003-09-05,0.006839587,False
5649,2003-09-08,0.006604156,False
5650,2003-09-09,0.0065907934,False
5651,2003-09-10,0.006744711,False
5652,2003-09-11,0.0068044164,False
5653,2003-09-12,0.006499315,False
5654,2003-09-15,0.0065972754,False
5655,2003-09-16,0.006742368,False
5656,2003-09-17,0.006879403,False
5657,2003-09-18,0.007016814,False
5658,2003-09-19,0.007069199,False
5659,2003-09-22,0.0071178325,False
5660,2003-09-23,0.0075115697,False
5661,2003-09-24,0.00797697,False
5662,2003-09-25,0.008531561,False
5663,2003-09-26,0.008867258,False
5664,2003-09-29,0.008974122,False
5665,2003-09-30,0.0089314,False
5666,2003-10-01,0.008949624,False
5667,2003-10-02,0.008952083,False
5668,2003-10-03,0.008878423,False
5669,2003-10-06,0.009301232,False
5670,2003-10-07,0.00966938,False
5671,2003-10-08,0.009816201,False
5672,2003-10-09,0.00959331,False
5673,2003-10-10,0.0099479575,False
5674,2003-10-13,0.010298384,False
5675,2003-10-14,0.010726938,False
5676,2003-10-15,0.010771824,False
5677,2003-10-16,0.010871967,False
5678,2003-10-17,0.011083143,False
5679,2003-10-20,0.011514327,False
5680,2003-10-21,0.011696843,False
5681,2003-10-22,0.011477234,False
5682,2003-10-23,0.010926826,False
5683,2003-10-24,0.010276264,False
5684,2003-10-27,0.009041255,False
5685,2003-10-28,0.0076522664,False
5686,2003-10-29,0.0064837285,False
5687,2003-10-30,0.0054554665,False
5688,2003-10-31,0.004253848,False
5689,2003-11-03,0.0034276233,False
5690,2003-11-04,0.003325256,False
5691,2003-11-05,0.0029987977,False
5692,2003-11-06,0.0032075928,False
5693,2003-11-07,0.003644845,False
5694,2003-11-10,0.004204566,False
5695,2003-11-11,0.004790763,False
5696,2003-11-12,0.004898763,False
5697,2003-11-13,0.00490051,False
5698,2003-11-14,0.0046836906,False
5699,2003-11-17,0.004209573,False
5700,2003-11-18,0.0039178864,False
5701,2003-11-19,0.0037880898,False
5702,2003-11-20,0.0035787025,False
5703,2003-11-21,0.0031647892,False
5704,2003-11-24,0.0025906512,False
5705,2003-11-25,0.00263965,False
5706,2003-11-26,0.0030271024,False
5707,2003-11-28,0.003634146,False
5708,2003-12-01,0.004213313,False
5709,2003-12-02,0.0048532696,False
5710,2003-12-03,0.005266367,False
5711,2003-12-04,0.005622583,False
5712,2003-12-05,0.0059974478,False
5713,2003-12-08,0.0064474256,False
5714,2003-12-09,0.0066403844,False
5715,2003-12-10,0.0068687,False
5716,2003-12-11,0.0066312724,False
5717,2003-12-12,0.0062547126,False
5718,2003-12-15,0.005591246,False
5719,2003-12-16,0.004733658,False
5720,2003-12-17,0.004116001,False
5721,2003-12-18,0.0033683726,False
5722,2003-12-19,0.0024949522,False
5723,2003-12-22,0.001848238,False
5724,2003-12-23,0.0014638887,False
5725,2003-12-24,0.0010526427,False
5726,2003-12-26,0.0006110505,True
5727,2003-12-29,0.00065110857,True
5728,2003-12-30,0.0008182549,True
5729,2003-12-31,0.0010882863,False
5730,2004-01-02,0.0016362802,False
5731,2004-01-05,0.0017796517,False
5732,2004-01-06,0.0021516406,False
5733,2004-01-07,0.002809348,False
5734,2004-01-08,0.003318692,False
5735,2004-01-09,0.00407395,False
5736,2004-01-12,0.0051709213,False
5737,2004-01-13,0.0057987557,False
5738,2004-01-14,0.0064875134,False
5739,2004-01-15,0.0070323707,False
5740,2004-01-16,0.0075317384,False
5741,2004-01-20,0.008193063,False
5742,2004-01-21,0.008205274,False
5743,2004-01-22,0.007980017,False
5744,2004-01-23,0.007520842,False
5745,2004-01-26,0.0068070316,False
5746,2004-01-27,0.006060193,False
5747,2004-01-28,0.0053993524,False
5748,2004-01-29,0.005184489,False
5749,2004-01-30,0.005247312,False
5750,2004-02-02,0.0056370595,False
5751,2004-02-03,0.006153679,False
5752,2004-02-04,0.0064290822,False
5753,2004-02-05,0.0066960515,False
5754,2004-02-06,0.006754643,False
5755,2004-02-09,0.006548586,False
5756,2004-02-10,0.006653289,False
5757,2004-02-11,0.0062484206,False
5758,2004-02-12,0.0056879916,False
5759,2004-02-13,0.004919399,False
5760,2004-02-17,0.004445069,False
5761,2004-02-18,0.0040619695,False
5762,2004-02-19,0.0039199707,False
5763,2004-02-20,0.0037094937,False
5764,2004-02-23,0.0038352297,False
5765,2004-02-24,0.0040061125,False
5766,2004-02-25,0.0042739646,False
5767,2004-02-26,0.0042369203,False
5768,2004-02-27,0.004317275,False
5769,2004-03-01,0.0043564257,False
5770,2004-03-02,0.0044007157,False
5771,2004-03-03,0.004126281,False
5772,2004-03-04,0.0039287345,False
5773,2004-03-05,0.0036708065,False
5774,2004-03-08,0.0033618254,False
5775,2004-03-09,0.0027190694,False
5776,2004-03-10,0.0021753036,False
5777,2004-03-11,0.0020431639,False
5778,2004-03-12,0.0020364956,False
5779,2004-03-15,0.0020784237,False
5780,2004-03-16,0.0022016303,False
5781,2004-03-17,0.0025411234,False
5782,2004-03-18,0.0028156252,False
5783,2004-03-19,0.0027362579,False
5784,2004-03-22,0.002886644,False
5785,2004-03-23,0.0030272738,False
5786,2004-03-24,0.003111484,False
5787,2004-03-25,0.0035086111,False
5788,2004-03-26,0.0039951564,False
5789,2004-03-29,0.004655382,False
5790,2004-03-30,0.0051690736,False
5791,2004-03-31,0.0059151375,False
5792,2004-04-01,0.0064978604,False
5793,2004-04-02,0.0070967884,False
5794,2004-04-05,0.0072191064,False
5795,2004-04-06,0.006783689,False
5796,2004-04-07,0.006518545,False
5797,2004-04-08,0.0058312067,False
5798,2004-04-12,0.005270491,False
5799,2004-04-13,0.0044669476,False
5800,2004-04-14,0.0041906335,False
5801,2004-04-15,0.0040427116,False
5802,2004-04-16,0.00444782,False
5803,2004-04-19,0.0045144544,False
5804,2004-04-20,0.0045516905,False
5805,2004-04-21,0.0048222863,False
5806,2004-04-22,0.004976817,False
5807,2004-04-23,0.005234255,False
5808,2004-04-26,0.005373555,False
5809,2004-04-27,0.005304022,False
5810,2004-04-28,0.0048523233,False
5811,2004-04-29,0.0044522514,False
5812,2004-04-30,0.004172983,False
5813,2004-05-03,0.004189665,False
5814,2004-05-04,0.003927153,False
5815,2004-05-05,0.0037349951,False
5816,2004-05-06,0.003473992,False
5817,2004-05-07,0.0035064393,False
5818,2004-05-10,0.0034055864,False
5819,2004-05-11,0.003428834,False
5820,2004-05-12,0.003502468,False
5821,2004-05-13,0.0035984241,False
5822,2004-05-14,0.0035955966,False
5823,2004-05-17,0.0038635568,False
5824,2004-05-18,0.0044683577,False
5825,2004-05-19,0.0050576204,False
5826,2004-05-20,0.005483533,False
5827,2004-05-21,0.0057075624,False
5828,2004-05-24,0.005774176,False
5829,2004-05-25,0.0062082824,False
5830,2004-05-26,0.006761393,False
5831,2004-05-27,0.006868987,False
5832,2004-05-28,0.006977143,False
5833,2004-06-01,0.006585453,False
5834,2004-06-02,0.0059588742,False
5835,2004-06-03,0.0055854567,False
5836,2004-06-04,0.0047349003,False
5837,2004-06-07,0.0037835934,False
5838,2004-06-08,0.0029277639,False
5839,2004-06-09,0.0021467437,False
5840,2004-06-10,0.0018334617,False
5841,2004-06-14,0.0016586189,False
5842,2004-06-15,0.0012632464,False
5843,2004-06-16,0.0008552992,True
5844,2004-06-17,0.00071018236,True
5845,2004-06-18,0.0007062671,True
5846,2004-06-21,0.000544759,True
5847,2004-06-22,0.00041419873,True
5848,2004-06-23,0.0006210995,True
5849,2004-06-24,0.0012288191,False
5850,2004-06-25,0.001557427,False
5851,2004-06-28,0.001808098,False
5852,2004-06-29,0.0021564704,False
5853,2004-06-30,0.0024798592,False
5854,2004-07-01,0.0024819584,False
5855,2004-07-02,0.0021445719,False
5856,2004-07-06,0.0019810558,False
5857,2004-07-07,0.0021823202,False
5858,2004-07-08,0.002726816,False
5859,2004-07-09,0.0029535708,False
5860,2004-07-12,0.0032247254,False
5861,2004-07-13,0.0035386854,False
5862,2004-07-14,0.003949052,False
5863,2004-07-15,0.004534366,False
5864,2004-07-16,0.0047392403,False
5865,2004-07-19,0.005401744,False
5866,2004-07-20,0.0060790055,False
5867,2004-07-21,0.0065534585,False
5868,2004-07-22,0.0071600177,False
5869,2004-07-23,0.0074237534,False
5870,2004-07-26,0.007711886,False
5871,2004-07-27,0.0077873827,False
5872,2004-07-28,0.008113241,False
5873,2004-07-29,0.008238921,False
5874,2004-07-30,0.0079812985,False
5875,2004-08-02,0.007667395,False
5876,2004-08-03,0.0074754716,False
5877,2004-08-04,0.0074850568,False
5878,2004-08-05,0.007554943,False
5879,2004-08-06,0.007322787,False
5880,2004-08-09,0.006862423,False
5881,2004-08-10,0.006512268,False
5882,2004-08-11,0.0063608163,False
5883,2004-08-12,0.0064446987,False
5884,2004-08-13,0.0066191466,False
5885,2004-08-16,0.007122344,False
5886,2004-08-17,0.008118743,False
5887,2004-08-18,0.008569265,False
5888,2004-08-19,0.008426892,False
5889,2004-08-20,0.008207219,False
5890,2004-08-23,0.0073860125,False
5891,2004-08-24,0.006505097,False
5892,2004-08-25,0.004914938,False
5893,2004-08-26,0.004304564,False
5894,2004-08-27,0.0042368383,False
5895,2004-08-30,0.004269513,False
5896,2004-08-31,0.0046721497,False
5897,2004-09-01,0.0054269084,False
5898,2004-09-02,0.0061399587,False
5899,2004-09-03,0.0068658055,False
5900,2004-09-07,0.0075876475,False
5901,2004-09-08,0.007953746,False
5902,2004-09-09,0.007983202,False
5903,2004-09-10,0.00768243,False
5904,2004-09-13,0.0077407756,False
5905,2004-09-14,0.0077393227,False
5906,2004-09-15,0.007759223,False
5907,2004-09-16,0.0072249905,False
5908,2004-09-17,0.006311106,False
5909,2004-09-20,0.0055710995,False
5910,2004-09-21,0.004720886,False
5911,2004-09-22,0.0042918217,False
5912,2004-09-23,0.003989548,False
5913,2004-09-24,0.0033094627,False
5914,2004-09-27,0.0030648955,False
5915,2004-09-28,0.0030290508,False
5916,2004-09-29,0.0023144172,False
5917,2004-09-30,0.0019059912,False
5918,2004-10-01,0.00194368,False
5919,2004-10-04,0.0021781516,False
5920,2004-10-05,0.002422823,False
5921,2004-10-06,0.0029439558,False
5922,2004-10-07,0.003478574,False
5923,2004-10-08,0.0040525147,False
5924,2004-10-11,0.0045081754,False
5925,2004-10-12,0.004778991,False
5926,2004-10-13,0.004897565,False
5927,2004-10-14,0.0051624444,False
5928,2004-10-15,0.006081889,False
5929,2004-10-18,0.006397803,False
5930,2004-10-19,0.0066764993,False
5931,2004-10-20,0.00711144,False
5932,2004-10-21,0.007224648,False
5933,2004-10-22,0.006744983,False
5934,2004-10-25,0.0057854936,False
5935,2004-10-26,0.0051404596,False
5936,2004-10-27,0.005057188,False
5937,2004-10-28,0.005072812,False
5938,2004-10-29,0.005220393,False
5939,2004-11-01,0.0056240805,False
5940,2004-11-02,0.006091221,False
5941,2004-11-03,0.006419728,False
5942,2004-11-04,0.0066480287,False
5943,2004-11-05,0.006988848,False
5944,2004-11-08,0.007446321,False
5945,2004-11-09,0.007867621,False
5946,2004-11-10,0.008425066,False
5947,2004-11-11,0.008484365,False
5948,2004-11-12,0.008487059,False
5949,2004-11-15,0.0083702225,False
5950,2004-11-16,0.008352762,False
5951,2004-11-17,0.0080818925,False
5952,2004-11-18,0.007984178,False
5953,2004-11-19,0.007651134,False
5954,2004-11-22,0.0067815282,False
5955,2004-11-23,0.0070380853,False
5956,2004-11-24,0.007488387,False
5957,2004-11-26,0.007924689,False
5958,2004-11-29,0.008037044,False
5959,2004-11-30,0.008261437,False
5960,2004-12-01,0.007894,False
5961,2004-12-02,0.0075935596,False
5962,2004-12-03,0.0074893036,False
5963,2004-12-06,0.006668028,False
5964,2004-12-07,0.006775607,False
5965,2004-12-08,0.0056574107,False
5966,2004-12-09,0.0041790777,False
5967,2004-12-10,0.0026321174,False
5968,2004-12-13,0.0023334553,False
5969,2004-12-14,0.0026055896,False
5970,2004-12-15,0.0026133847,False
5971,2004-12-16,0.0023592436,False
5972,2004-12-17,0.0023101275,False
5973,2004-12-20,0.002428357,False
5974,2004-12-21,0.002623037,False
5975,2004-12-22,0.0024023713,False
5976,2004-12-23,0.0025797994,False
5977,2004-12-27,0.00286972,False
5978,2004-12-28,0.003048875,False
5979,2004-12-29,0.0028164391,False
5980,2004-12-30,0.002626276,False
5981,2004-12-31,0.0024291151,False
5982,2005-01-03,0.0024846052,False
5983,2005-01-04,0.00261955,False
5984,2005-01-05,0.0023181275,False
5985,2005-01-06,0.0024192599,False
5986,2005-01-07,0.0026262128,False
5987,2005-01-10,0.0029887022,False
5988,2005-01-11,0.0032165446,False
5989,2005-01-12,0.0034043198,False
5990,2005-01-13,0.0032880367,False
5991,2005-01-14,0.0031492175,False
5992,2005-01-18,0.0035475218,False
5993,2005-01-19,0.004156592,False
5994,2005-01-20,0.0047551827,False
5995,2005-01-21,0.005080952,False
5996,2005-01-24,0.005271184,False
5997,2005-01-25,0.0055215755,False
5998,2005-01-26,0.0054665306,False
5999,2005-01-27,0.0052330517,False
6000,2005-01-28,0.0049825073,False
6001,2005-01-31,0.0047450387,False
6002,2005-02-01,0.00427129,False
6003,2005-02-02,0.004434681,False
6004,2005-02-03,0.004786125,False
6005,2005-02-04,0.004905431,False
6006,2005-02-07,0.0048490786,False
6007,2005-02-08,0.0052786493,False
6008,2005-02-09,0.005616574,False
6009,2005-02-10,0.0056429137,False
6010,2005-02-11,0.005363221,False
6011,2005-02-14,0.0047987574,False
6012,2005-02-15,0.0045300205,False
6013,2005-02-16,0.0043596574,False
6014,2005-02-17,0.0044277427,False
6015,2005-02-18,0.0043237344,False
6016,2005-02-22,0.004254012,False
6017,2005-02-23,0.0039553554,False
6018,2005-02-24,0.0032016863,False
6019,2005-02-25,0.003079791,False
6020,2005-02-28,0.0031078183,False
6021,2005-03-01,0.0033926596,False
6022,2005-03-02,0.0039736223,False
6023,2005-03-03,0.004936582,False
6024,2005-03-04,0.005705085,False
6025,2005-03-07,0.0063776565,False
6026,2005-03-08,0.0067249467,False
6027,2005-03-09,0.0071168733,False
6028,2005-03-10,0.0076088537,False
6029,2005-03-11,0.0077767284,False
6030,2005-03-14,0.0077207913,False
6031,2005-03-15,0.0065304735,False
6032,2005-03-16,0.0057647475,False
6033,2005-03-17,0.0053722695,False
6034,2005-03-18,0.0053892233,False
6035,2005-03-21,0.0052346126,False
6036,2005-03-22,0.0048020543,False
6037,2005-03-23,0.0043154606,False
6038,2005-03-24,0.0042929896,False
6039,2005-03-28,0.004548604,False
6040,2005-03-29,0.004962864,False
6041,2005-03-30,0.005857038,False
6042,2005-03-31,0.006907894,False
6043,2005-04-01,0.0074575976,False
6044,2005-04-04,0.0072082416,False
6045,2005-04-05,0.005520361,False
6046,2005-04-06,0.0048579373,False
6047,2005-04-07,0.0042608255,False
6048,2005-04-08,0.0039995858,False
6049,2005-04-11,0.0038228543,False
6050,2005-04-12,0.0037073703,False
6051,2005-04-13,0.0032641278,False
6052,2005-04-14,0.002881328,False
6053,2005-04-15,0.0019407445,False
6054,2005-04-18,0.0007792474,True
6055,2005-04-19,0.00038527558,True
6056,2005-04-20,-0.00017277291,True
6057,2005-04-21,-0.00093074655,True
6058,2005-04-22,-0.0019807047,False
6059,2005-04-25,-0.0031580455,False
6060,2005-04-26,-0.0049425713,False
6061,2005-04-27,-0.0068191267,False
6062,2005-04-28,-0.008575646,False
6063,2005-04-29,-0.01014998,False
6064,2005-05-02,-0.010996258,False
6065,2005-05-03,-0.01099628,False
6066,2005-05-04,-0.0109155495,False
6067,2005-05-05,-0.010609077,False
6068,2005-05-06,-0.009923635,False
6069,2005-05-09,-0.008531047,False
6070,2005-05-10,-0.006796533,False
6071,2005-05-11,-0.0048686354,False
6072,2005-05-12,-0.0034987046,False
6073,2005-05-13,-0.0025505885,False
6074,2005-05-16,-0.001660475,False
6075,2005-05-17,-0.0008164211,True
6076,2005-05-18,-0.00012119254,True
6077,2005-05-19,0.0004949928,True
6078,2005-05-20,0.0013456815,False
6079,2005-05-23,0.0019364865,False
6080,2005-05-24,0.0022727312,False
6081,2005-05-25,0.002352579,False
6082,2005-05-26,0.0030994997,False
6083,2005-05-27,0.003657049,False
6084,2005-05-31,0.0041880407,False
6085,2005-06-01,0.0037492686,False
6086,2005-06-02,0.002731441,False
6087,2005-06-03,0.0017515556,False
6088,2005-06-06,0.0012534657,False
6089,2005-06-07,0.001089266,False
6090,2005-06-08,0.0015470148,False
6091,2005-06-09,0.0020963908,False
6092,2005-06-10,0.0023036175,False
6093,2005-06-13,0.0022850656,False
6094,2005-06-14,0.0020561614,False
6095,2005-06-15,0.0016774968,False
6096,2005-06-16,0.001377462,False
6097,2005-06-17,0.0012083002,False
6098,2005-06-20,0.0014179037,False
6099,2005-06-21,0.0020034187,False
6100,2005-06-22,0.0022767433,False
6101,2005-06-23,0.002221095,False
6102,2005-06-24,0.002143594,False
6103,2005-06-27,0.0018311464,False
6104,2005-06-28,0.002001776,False
6105,2005-06-29,0.0023043514,False
6106,2005-06-30,0.0024295733,False
6107,2005-07-01,0.002248133,False
6108,2005-07-05,0.00066350633,True
6109,2005-07-06,-0.0002880781,True
6110,2005-07-07,-0.00075653335,True
6111,2005-07-08,-0.0009066141,True
6112,2005-07-11,-0.0016324087,False
6113,2005-07-12,-0.0024163364,False
6114,2005-07-13,-0.0038274094,False
6115,2005-07-14,-0.0044528,False
6116,2005-07-15,-0.004821939,False
6117,2005-07-18,-0.0050086766,False
6118,2005-07-19,-0.0054158247,False
6119,2005-07-20,-0.005249252,False
6120,2005-07-21,-0.004788888,False
6121,2005-07-22,-0.0040357984,False
6122,2005-07-25,-0.0033990978,False
6123,2005-07-26,-0.0031273603,False
6124,2005-07-27,-0.003171248,False
6125,2005-07-28,-0.0032442934,False
6126,2005-07-29,-0.003263635,False
6127,2005-08-01,-0.0032983213,False
6128,2005-08-02,-0.0030907742,False
6129,2005-08-03,-0.0028545721,False
6130,2005-08-04,-0.0024890355,False
6131,2005-08-05,-0.00208904,False
6132,2005-08-08,-0.0019222456,False
6133,2005-08-09,-0.0014546434,False
6134,2005-08-10,-0.0006848625,True
6135,2005-08-11,0.00024254853,True
6136,2005-08-12,0.0011216016,False
6137,2005-08-15,0.0016885423,False
6138,2005-08-16,0.0023633246,False
6139,2005-08-17,0.0027156756,False
6140,2005-08-18,0.0025493526,False
6141,2005-08-19,0.002186703,False
6142,2005-08-22,0.0015347884,False
6143,2005-08-23,0.0016927314,False
6144,2005-08-24,0.00097123394,True
6145,2005-08-25,0.00069459574,True
6146,2005-08-26,0.000511969,True
6147,2005-08-29,0.00086581754,True
6148,2005-08-30,0.0013303314,False
6149,2005-08-31,0.0017765076,False
6150,2005-09-01,0.0019034282,False
6151,2005-09-02,0.0024607372,False
6152,2005-09-06,0.0027173464,False
6153,2005-09-07,0.0023720642,False
6154,2005-09-08,0.002585596,False
6155,2005-09-09,0.0025752955,False
6156,2005-09-12,0.0027820175,False
6157,2005-09-13,0.0030031786,False
6158,2005-09-14,0.0032206704,False
6159,2005-09-15,0.0028717597,False
6160,2005-09-16,0.0022898247,False
6161,2005-09-19,0.001580792,False
6162,2005-09-20,0.00071661035,True
6163,2005-09-21,0.00021774555,True
6164,2005-09-22,7.758709e-05,True
6165,2005-09-23,0.00029594125,True
6166,2005-09-26,0.00036518136,True
6167,2005-09-27,0.0007015546,True
6168,2005-09-28,0.0007492495,True
6169,2005-09-29,0.0014295676,False
6170,2005-09-30,0.0018196129,False
6171,2005-10-03,0.0024841544,False
6172,2005-10-04,0.0032917731,False
6173,2005-10-05,0.0025012125,False
6174,2005-10-06,0.0021174033,False
6175,2005-10-07,0.0021698014,False
6176,2005-10-10,0.0027545453,False
6177,2005-10-11,0.003634742,False
6178,2005-10-12,0.0045686555,False
6179,2005-10-13,0.005176269,False
6180,2005-10-14,0.0056033866,False
6181,2005-10-17,0.0057569505,False
6182,2005-10-18,0.0057846555,False
6183,2005-10-19,0.0048585148,False
6184,2005-10-20,0.0035980702,False
6185,2005-10-21,0.0025140499,False
6186,2005-10-24,0.002360661,False
6187,2005-10-25,0.0020891433,False
6188,2005-10-26,0.0020476417,False
6189,2005-10-27,0.0021958132,False
6190,2005-10-28,0.002414158,False
6191,2005-10-31,0.003012015,False
6192,2005-11-01,0.0035882988,False
6193,2005-11-02,0.004011719,False
6194,2005-11-03,0.0051168525,False
6195,2005-11-04,0.0059773237,False
6196,2005-11-07,0.0067761303,False
6197,2005-11-08,0.0071200137,False
6198,2005-11-09,0.0070982133,False
6199,2005-11-10,0.007278661,False
6200,2005-11-11,0.0075062984,False
6201,2005-11-14,0.007939255,False
